driverId;driverRef;number;code;forename;surname;;dob;nationality
351;moser;;;Silvio;Moser;Silvio Moser;24/04/1941;Swiss
352;eaton;;;George;Eaton;George Eaton;12/11/1945;Canadian
353;lovely;;;Pete;Lovely;Pete Lovely;11/04/1926;American
354;craft;;;Chris;Craft;Chris Craft;17/11/1939;British
355;Cannoc;;;John;Cannon;John Cannon;21/06/1933;Canadian
356;jack_brabham;;;Jack;Brabham;Jack Brabham;2/04/1926;Australian
357;miles;;;John;Miles;John Miles;14/06/1943;British
358;rindt;;;Jochen;Rindt;Jochen Rindt;18/04/1942;Austrian
359;gavin;;;Johnny;Servoz-Gavin;Johnny Servoz-Gavin;18/01/1942;French
360;mclaren;;;Bruce;McLaren;Bruce McLaren;30/08/1937;New Zealander
361;courage;;;Piers;Courage;Piers Courage;27/05/1942;British
362;klerk;;;Peter;de Klerk;Peter de Klerk;16/03/1935;South African
363;giunti;;;Ignazio;Giunti;Ignazio Giunti;30/08/1941;Italian
364;gurney;;;Dan;Gurney;Dan Gurney;13/04/1931;American
365;hahne;;;Hubert;Hahne;Hubert Hahne;28/03/1935;German
366;hutchison;;;Gus;Hutchison;Gus Hutchison;26/04/1937;American
367;westbury;;;Peter;Westbury;Peter Westbury;26/05/1938;British
368;tingle;;;Sam;Tingle;Sam Tingle;24/08/1921;Rhodesian
369;rooyen;;;Basil;van Rooyen;Basil van Rooyen;19/04/1939;South African
370;attwood;;;Richard;Attwood;Richard Attwood;4/04/1940;British
371;pease;;;Al;Pease;Al Pease;15/10/1921;Canadian
372;cordts;;;John;Cordts;John Cordts;23/07/1935;Canadian
373;clark;;;Jim;Clark;Jim Clark;4/03/1936;British
374;spence;;;Mike;Spence;Mike Spence;30/12/1936;British
375;scarfiotti;;;Ludovico;Scarfiotti;Ludovico Scarfiotti;18/10/1933;Italian
376;bianchi;;BIA;Lucien;Bianchi;Lucien Bianchi;10/11/1934;Belgian
377;jo_schlesser;;;Jo;Schlesser;Jo Schlesser;18/05/1928;French
378;widdows;;;Robin;Widdows;Robin Widdows;27/05/1942;British
379;ahrens;;;Kurt;Ahrens;Kurt Ahrens;19/04/1940;German
380;gardner;;;Frank;Gardner;Frank Gardner;1/10/1930;Australian
381;unser;;;Bobby;Unser;Bobby Unser;20/02/1934;American
382;solana;;;MoisÃ©s;Solana;MoisÃ©s Solana;26/12/1935;Mexican
383;anderson;;;Bob;Anderson;Bob Anderson;19/05/1931;British
384;botha;;;Luki;Botha;Luki Botha;16/01/1930;South African
385;bandini;;;Lorenzo;Bandini;Lorenzo Bandini;21/12/1935;Italian
386;ginther;;;Richie;Ginther;Richie Ginther;5/08/1930;American
387;parkes;;;Mike;Parkes;Mike Parkes;24/09/1931;British
388;irwin;;;Chris;Irwin;Chris Irwin;27/06/1942;British
389;ligier;;;Guy;Ligier;Guy Ligier;12/07/1930;French
390;rees;;;Alan;Rees;Alan Rees;12/01/1938;British
391;hart;;;Brian;Hart;Brian Hart;7/09/1936;British
392;fisher;;;Mike;Fisher;Mike Fisher;13/03/1943;American
393;tom_jones;;;Tom;Jones;Tom Jones;26/04/1943;American
394;baghetti;;;Giancarlo;Baghetti;Giancarlo Baghetti;25/12/1934;Italian
395;williams;;;Jonathan;Williams;Jonathan Williams;26/10/1942;British
396;bondurant;;;Bob;Bondurant;Bob Bondurant;27/04/1933;American
397;arundell;;;Peter;Arundell;Peter Arundell;8/11/1933;British
398;vic_wilson;;;Vic;Wilson;Vic Wilson;14/04/1931;British
399;taylor;;;John;Taylor;John Taylor;23/03/1933;British
400;lawrence;;;Chris;Lawrence;Chris Lawrence;27/07/1933;British
401;trevor_taylor;;;Trevor;Taylor;Trevor Taylor;26/12/1936;British
402;geki;;;Giacomo;Russo;Giacomo Russo;23/10/1937;Italian
403;phil_hill;;;Phil;Hill;Phil Hill;20/04/1927;American
404;ireland;;;Innes;Ireland;Innes Ireland;12/06/1930;British
405;bucknum;;;Ronnie;Bucknum;Ronnie Bucknum;5/04/1936;American
406;hawkins;;;Paul;Hawkins;Paul Hawkins;12/10/1937;Australian
407;prophet;;;David;Prophet;David Prophet;9/10/1937;British
408;maggs;;;Tony;Maggs;Tony Maggs;9/02/1937;South African
409;blokdyk;;;Trevor;Blokdyk;Trevor Blokdyk;30/11/1935;South African
410;lederle;;;Neville;Lederle;Neville Lederle;25/09/1938;South African
411;serrurier;;;Doug;Serrurier;Doug Serrurier;9/12/1920;South African
412;niemann;;;Brausch;Niemann;Brausch Niemann;7/01/1939;South African
413;pieterse;;;Ernie;Pieterse;Ernie Pieterse;4/07/1938;South African
414;puzey;;;Clive;Puzey;Clive Puzey;11/07/1941;Rhodesian
415;reed;;;Ray;Reed;Ray Reed;;South African
416;clapham;;;David;Clapham;David Clapham;18/05/1931;South African
417;blignaut;;;Alex;Blignaut;Alex Blignaut;30/11/1932;South African
418;gregory;;;Masten;Gregory;Masten Gregory;29/02/1932;American
419;rhodes;;;John;Rhodes;John Rhodes;18/08/1927;British
420;raby;;;Ian;Raby;Ian Raby;22/09/1921;British
421;rollinson;;;Alan;Rollinson;Alan Rollinson;15/05/1943;British
422;gubby;;;Brian;Gubby;Brian Gubby;17/04/1934;British
423;mitter;;;Gerhard;Mitter;Gerhard Mitter;30/08/1935;German
424;bussinello;;;Roberto;Bussinello;Roberto Bussinello;4/10/1927;Italian
425;vaccarella;;;Nino;Vaccarella;Nino Vaccarella;4/03/1933;Italian
426;bassi;;;Giorgio;Bassi;Giorgio Bassi;20/01/1934;Italian
427;trintignant;;;Maurice;Trintignant;Maurice Trintignant;30/10/1917;French
428;collomb;;;Bernard;Collomb;Bernard Collomb;7/10/1930;French
429;andre_pilette;;;AndrÃ©;Pilette;AndrÃ© Pilette;6/10/1918;Belgian
430;beaufort;;;Carel Godin;de Beaufort;Carel Godin de Beaufort;10/04/1934;Dutch
431;barth;;;Edgar;Barth;Edgar Barth;26/01/1917;German
432;cabral;;;MÃ¡rio de AraÃºjo;Cabral;MÃ¡rio de AraÃºjo Cabral;15/01/1934;Portuguese
433;hansgen;;;Walt;Hansgen;Walt Hansgen;28/10/1919;American
434;sharp;;;Hap;Sharp;Hap Sharp;1/01/1928;American
435;mairesse;;;Willy;Mairesse;Willy Mairesse;1/10/1928;Belgian
436;campbell-jones;;;John;Campbell-Jones;John Campbell-Jones;21/01/1930;British
437;burgess;;;Ian;Burgess;Ian Burgess;6/07/1930;British
438;settember;;;Tony;Settember;Tony Settember;10/07/1926;American
439;estefano;;;Nasif;EstÃ©fano;Nasif EstÃ©fano;18/11/1932;Argentine
440;hall;;;Jim;Hall;Jim Hall;23/07/1935;American
441;parnell;;;Tim;Parnell;Tim Parnell;25/06/1932;British
442;kuhnke;;;Kurt;Kuhnke;Kurt Kuhnke;30/04/1910;German
443;ernesto_brambilla;;;Ernesto;Brambilla;Ernesto Brambilla;31/01/1934;Italian
444;lippi;;;Roberto;Lippi;Roberto Lippi;17/10/1926;Italian
445;seiffert;;;GÃ_nther;Seiffert;GÃ_nther Seiffert;18/10/1937;German
446;abate;;;Carlo;Abate;Carlo Abate;10/07/1932;Italian
447;starrabba;;;Gaetano;Starrabba;Gaetano Starrabba;3/12/1932;Italian
448;broeker;;;Peter;Broeker;Peter Broeker;15/05/1926;Canadian
449;ward;;;Rodger;Ward;Rodger Ward;10/01/1921;American
450;vos;;;Ernie;de Vos;Ernie de Vos;1/07/1941;Dutch
451;dochnal;;;Frank;Dochnal;Frank Dochnal;8/10/1920;American
452;monarch;;;Thomas;Monarch;Thomas Monarch;3/09/1945;American
842;gasly;10;GAS;Pierre;Gasly;Pierre Gasly;7/02/1996;French
453;lewis;;;Jackie;Lewis;Jackie Lewis;1/11/1936;British
454;ricardo_rodriguez;;;Ricardo;RodrÃ_guez;Ricardo RodrÃ_guez;14/02/1942;Mexican
455;seidel;;;Wolfgang;Seidel;Wolfgang Seidel;4/07/1926;German
456;salvadori;;;Roy;Salvadori;Roy Salvadori;12/05/1922;British
457;pon;;;Ben;Pon;Ben Pon;9/12/1936;Dutch
458;slotemaker;;;Rob;Slotemaker;Rob Slotemaker;13/06/1929;Dutch
459;marsh;;;Tony;Marsh;Tony Marsh;20/07/1931;British
460;ashmore;;;Gerry;Ashmore;Gerry Ashmore;25/07/1936;British
461;schiller;;;Heinz;Schiller;Heinz Schiller;25/01/1930;Swiss
462;davis;;;Colin;Davis;Colin Davis;29/07/1933;British
463;chamberlain;;;Jay;Chamberlain;Jay Chamberlain;29/12/1925;American
464;shelly;;;Tony;Shelly;Tony Shelly;2/02/1937;New Zealander
465;greene;;;Keith;Greene;Keith Greene;5/01/1938;British
466;walter;;;Heini;Walter;Heini Walter;28/07/1927;Swiss
467;prinoth;;;Ernesto;Prinoth;Ernesto Prinoth;15/04/1923;Italian
468;penske;;;Roger;Penske;Roger Penske;20/02/1937;American
469;schroeder;;;Rob;Schroeder;Rob Schroeder;11/05/1926;British
470;mayer;;;Timmy;Mayer;Timmy Mayer;22/02/1938;American
471;johnstone;;;Bruce;Johnstone;Bruce Johnstone;30/01/1937;South African
472;harris;;;Mike;Harris;Mike Harris;25/05/1939;South African
473;hocking;;;Gary;Hocking;Gary Hocking;30/09/1937;Rhodesian
474;vyver;;;Syd;van der Vyver;Syd van der Vyver;1/06/1920;South African
475;moss;;;Stirling;Moss;Stirling Moss;17/09/1929;British
476;trips;;;Wolfgang;von Trips;Wolfgang von Trips;4/05/1928;German
477;allison;;;Cliff;Allison;Cliff Allison;8/02/1932;British
478;herrmann;;;Hans;Herrmann;Hans Herrmann;23/02/1928;German
479;brooks;;;Tony;Brooks;Tony Brooks;25/02/1932;British
480;may;;;Michael;May;Michael May;18/08/1934;Swiss
481;henry_taylor;;;Henry;Taylor;Henry Taylor;16/12/1932;British
482;gendebien;;;Olivier;Gendebien;Olivier Gendebien;12/01/1924;Belgian
483;scarlatti;;;Giorgio;Scarlatti;Giorgio Scarlatti;2/10/1921;Italian
484;naylor;;;Brian;Naylor;Brian Naylor;24/03/1923;British
485;bordeu;;;Juan Manuel;Bordeu;Juan Manuel Bordeu;28/01/1934;Argentine
486;fairman;;;Jack;Fairman;Jack Fairman;15/03/1913;British
487;natili;;;Massimo;Natili;Massimo Natili;28/07/1935;Italian
488;monteverdi;;;Peter;Monteverdi;Peter Monteverdi;7/06/1934;Swiss
489;pirocchi;;;Renato;Pirocchi;Renato Pirocchi;26/03/1933;Italian
490;duke;;;Geoff;Duke;Geoff Duke;29/03/1923;British
491;thiele;;;Alfonso;Thiele;Alfonso Thiele;5/04/1920;American-Italian
492;boffa;;;Menato;Boffa;Menato Boffa;4/01/1930;Italian
493;ryan;;;Peter;Ryan;Peter Ryan;10/06/1940;Canadian
494;ruby;;;Lloyd;Ruby;Lloyd Ruby;12/01/1928;American
495;ken_miles;;;Ken;Miles;Ken Miles;1/11/1918;British
496;menditeguy;;;Carlos;Menditeguy;Carlos Menditeguy;10/08/1914;Argentine
497;larreta;;;Alberto Rodriguez;Larreta;Alberto Rodriguez Larreta;14/01/1934;Argentine
498;gonzalez;;;JosÃ© FroilÃ¡n;GonzÃ¡lez;JosÃ© FroilÃ¡n GonzÃ¡lez;5/10/1922;Argentine
499;bonomi;;;Roberto;Bonomi;Roberto Bonomi;30/09/1919;Argentine
500;munaron;;;Gino;Munaron;Gino Munaron;2/04/1928;Italian
501;schell;;;Harry;Schell;Harry Schell;29/06/1921;American
502;stacey;;;Alan;Stacey;Alan Stacey;29/08/1933;British
503;chimeri;;;Ettore;Chimeri;Ettore Chimeri;4/06/1921;Venezuelan
504;creus;;;Antonio;Creus;Antonio Creus;28/10/1924;Spanish
505;bristow;;;Chris;Bristow;Chris Bristow;2/12/1937;British
506;halford;;;Bruce;Halford;Bruce Halford;18/05/1931;British
507;daigh;;;Chuck;Daigh;Chuck Daigh;29/11/1923;American
508;reventlow;;;Lance;Reventlow;Lance Reventlow;24/02/1936;American
509;rathmann;;;Jim;Rathmann;Jim Rathmann;16/07/1928;American
510;goldsmith;;;Paul;Goldsmith;Paul Goldsmith;2/10/1925;American
511;branson;;;Don;Branson;Don Branson;2/06/1920;American
512;thomson;;;Johnny;Thomson;Johnny Thomson;9/04/1922;American
513;johnson;;;Eddie;Johnson;Eddie Johnson;10/02/1919;American
514;veith;;;Bob;Veith;Bob Veith;1/11/1926;American
515;tingelstad;;;Bud;Tingelstad;Bud Tingelstad;4/04/1928;American
516;christie;;;Bob;Christie;Bob Christie;4/04/1924;American
517;amick;;;Red;Amick;Red Amick;19/01/1929;American
518;darter;;;Duane;Carter;Duane Carter;5/05/1913;American
519;homeier;;;Bill;Homeier;Bill Homeier;31/08/1918;American
520;hartley;;;Gene;Hartley;Gene Hartley;28/01/1926;American
521;stevenson;;;Chuck;Stevenson;Chuck Stevenson;15/10/1919;American
522;grim;;;Bobby;Grim;Bobby Grim;4/09/1924;American
523;templeman;;;Shorty;Templeman;Shorty Templeman;12/08/1919;American
524;hurtubise;;;Jim;Hurtubise;Jim Hurtubise;5/12/1932;American
525;bryan;;;Jimmy;Bryan;Jimmy Bryan;28/01/1926;American
526;ruttman;;;Troy;Ruttman;Troy Ruttman;11/03/1930;American
527;sachs;;;Eddie;Sachs;Eddie Sachs;28/05/1927;American
528;freeland;;;Don;Freeland;Don Freeland;25/03/1925;American
529;bettenhausen;;;Tony;Bettenhausen;Tony Bettenhausen;12/09/1916;American
530;weiler;;;Wayne;Weiler;Wayne Weiler;9/12/1934;American
531;foyt;;;Anthony;Foyt;Anthony Foyt;16/01/1935;American
532;russo;;;Eddie;Russo;Eddie Russo;19/11/1925;American
533;boyd;;;Johnny;Boyd;Johnny Boyd;19/08/1926;American
534;force;;;Gene;Force;Gene Force;15/06/1916;American
535;mcwithey;;;Jim;McWithey;Jim McWithey;4/07/1927;American
536;sutton;;;Len;Sutton;Len Sutton;9/08/1925;American
537;dick_rathmann;;;Dick;Rathmann;Dick Rathmann;6/01/1924;American
538;herman;;;Al;Herman;Al Herman;15/03/1927;American
539;dempsey_wilson;;;Dempsey;Wilson;Dempsey Wilson;11/03/1927;American
540;mike_taylor;;;Mike;Taylor;Mike Taylor;24/04/1934;British
541;flockhart;;;Ron;Flockhart;Ron Flockhart;16/06/1923;British
542;piper;;;David;Piper;David Piper;2/12/1930;British
543;cabianca;;;Giulio;Cabianca;Giulio Cabianca;19/02/1923;Italian
544;drogo;;;Piero;Drogo;Piero Drogo;8/08/1926;Italian
545;gamble;;;Fred;Gamble;Fred Gamble;17/03/1932;American
546;owen;;;Arthur;Owen;Arthur Owen;23/03/1915;British
547;gould;;;Horace;Gould;Horace Gould;20/09/1918;British
548;drake;;;Bob;Drake;Bob Drake;14/12/1919;American
549;bueb;;;Ivor;Bueb;Ivor Bueb;6/06/1923;British
550;Changy;;;Alain;de Changy;Alain de Changy;5/02/1922;Belgian
551;filippis;;;Maria;de Filippis;Maria de Filippis;11/11/1926;Italian
552;lucienbonnet;;;Jean;Lucienbonnet;Jean Lucienbonnet;7/01/1923;French
553;testut;;;AndrÃ©;Testut;AndrÃ© Testut;13/04/1926;Monegasque
554;behra;;;Jean;Behra;Jean Behra;16/02/1921;French
555;paul_russo;;;Paul;Russo;Paul Russo;10/04/1914;American
556;daywalt;;;Jimmy;Daywalt;Jimmy Daywalt;28/08/1924;American
557;arnold;;;Chuck;Arnold;Chuck Arnold;30/05/1926;American
558;keller;;;Al;Keller;Al Keller;11/04/1920;American
559;flaherty;;;Pat;Flaherty;Pat Flaherty;6/01/1926;American
560;cheesbourg;;;Bill;Cheesbourg;Bill Cheesbourg;12/06/1927;American
561;ray_crawford;;;Ray;Crawford;Ray Crawford;26/10/1915;American
562;turner;;;Jack;Turner;Jack Turner;12/02/1920;American
563;weyant;;;Chuck;Weyant;Chuck Weyant;3/04/1923;American
564;larson;;;Jud;Larson;Jud Larson;21/01/1923;American
565;magill;;;Mike;Magill;Mike Magill;8/02/1920;American
566;shelby;;;Carroll;Shelby;Carroll Shelby;11/01/1923;American
567;orey;;;Fritz;d'Orey;Fritz d'Orey;25/03/1938;Brazilian
568;fontes;;;Azdrubal;Fontes;Azdrubal Fontes;26/12/1922;Uruguayan
569;ashdown;;;Peter;Ashdown;Peter Ashdown;16/10/1934;British
570;bill_moss;;;Bill;Moss;Bill Moss;4/09/1933;British
571;dennis_taylor;;;Dennis;Taylor;Dennis Taylor;12/06/1921;British
572;blanchard;;;Harry;Blanchard;Harry Blanchard;13/06/1929;American
573;tomaso;;;Alessandro;de Tomaso;Alessandro de Tomaso;10/07/1928;Argentine-Italian
574;constantine;;;George;Constantine;George Constantine;22/02/1918;American
575;said;;;Bob;Said;Bob Said;5/05/1932;American
576;cade;;;Phil;Cade;Phil Cade;12/06/1916;American
577;musso;;;Luigi;Musso;Luigi Musso;28/07/1924;Italian
578;hawthorn;;;Mike;Hawthorn;Mike Hawthorn;10/04/1929;British
579;fangio;;;Juan;Fangio;Juan Fangio;24/06/1911;Argentine
580;godia;;;Paco;Godia;Paco Godia;21/03/1921;Spanish
581;collins;;;Peter;Collins;Peter Collins;6/11/1931;British
582;kavanagh;;;Ken;Kavanagh;Ken Kavanagh;12/12/1923;Australian
583;gerini;;;Gerino;Gerini;Gerino Gerini;10/08/1928;Italian
584;kessler;;;Bruce;Kessler;Bruce Kessler;23/03/1936;American
585;emery;;;Paul;Emery;Paul Emery;12/11/1916;British
586;piotti;;;Luigi;Piotti;Luigi Piotti;27/10/1913;Italian
587;ecclestone;;;Bernie;Ecclestone;Bernie Ecclestone;28/10/1930;British
588;taramazzo;;;Luigi;Taramazzo;Luigi Taramazzo;5/05/1932;Italian
589;chiron;;;Louis;Chiron;Louis Chiron;1899-08-03;Monegasque
590;lewis-evans;;;Stuart;Lewis-Evans;Stuart Lewis-Evans;20/04/1930;British
591;george_amick;;;George;Amick;George Amick;24/10/1924;American
592;reece;;;Jimmy;Reece;Jimmy Reece;17/11/1929;American
593;parsons;;;Johnnie;Parsons;Johnnie Parsons;4/07/1918;American
594;tolan;;;Johnnie;Tolan;Johnnie Tolan;22/10/1917;American
595;garrett;;;Billy;Garrett;Billy Garrett;24/04/1933;American
596;elisian;;;Ed;Elisian;Ed Elisian;9/12/1926;American
597;connor;;;Pat;O'Connor;Pat O'Connor;9/10/1928;American
598;jerry_unser;;;Jerry;Unser;Jerry Unser;15/11/1932;American
599;bisch;;;Art;Bisch;Art Bisch;10/11/1926;American
600;goethals;;;Christian;Goethals;Christian Goethals;4/08/1928;Belgian
601;gibson;;;Dick;Gibson;Dick Gibson;16/04/1918;British
602;la_caze;;;Robert;La Caze;Robert La Caze;26/02/1917;French
603;guelfi;;;AndrÃ©;Guelfi;AndrÃ© Guelfi;6/05/1919;French
604;picard;;;FranÃ§ois;Picard;FranÃ§ois Picard;26/04/1921;French
605;bridger;;;Tom;Bridger;Tom Bridger;24/06/1934;British
606;portago;;;Alfonso;de Portago;Alfonso de Portago;11/10/1928;Spanish
607;perdisa;;;Cesare;Perdisa;Cesare Perdisa;21/10/1932;Italian
608;castellotti;;;Eugenio;Castellotti;Eugenio Castellotti;10/10/1930;Italian
609;simon;;;AndrÃ©;Simon;AndrÃ© Simon;5/01/1920;French
610;leston;;;Les;Leston;Les Leston;16/12/1920;British
611;hanks;;;Sam;Hanks;Sam Hanks;13/07/1914;American
612;linden;;;Andy;Linden;Andy Linden;5/04/1922;American
613;teague;;;Marshall;Teague;Marshall Teague;22/02/1921;American
614;edmunds;;;Don;Edmunds;Don Edmunds;23/09/1930;American
615;agabashian;;;Fred;Agabashian;Fred Agabashian;21/08/1913;American
616;george;;;Elmer;George;Elmer George;15/07/1928;American
617;macdowel;;;Mike;MacDowel;Mike MacDowel;13/09/1932;British
618;mackay-fraser;;;Herbert;MacKay-Fraser;Herbert MacKay-Fraser;23/06/1927;American
619;gerard;;;Bob;Gerard;Bob Gerard;19/01/1914;British
620;maglioli;;;Umberto;Maglioli;Umberto Maglioli;5/06/1928;Italian
621;england;;;Paul;England;Paul England;28/03/1929;Australian
622;landi;;;Chico;Landi;Chico Landi;14/07/1907;Brazilian
623;uria;;;Alberto;Uria;Alberto Uria;11/07/1924;Uruguayan
624;ramos;;;Hernando;da Silva Ramos;Hernando da Silva Ramos;7/12/1925;Brazilian
625;bayol;;;Ã‰lie;Bayol;Ã‰lie Bayol;28/02/1914;French
626;manzon;;;Robert;Manzon;Robert Manzon;12/04/1917;French
627;rosier;;;Louis;Rosier;Louis Rosier;5/11/1905;French
628;sweikert;;;Bob;Sweikert;Bob Sweikert;20/05/1926;American
629;griffith;;;Cliff;Griffith;Cliff Griffith;6/02/1916;American
630;dinsmore;;;Duke;Dinsmore;Duke Dinsmore;10/04/1913;American
631;andrews;;;Keith;Andrews;Keith Andrews;15/06/1920;American
632;frere;;;Paul;FrÃ¨re;Paul FrÃ¨re;30/01/1917;Belgian
633;villoresi;;;Luigi;Villoresi;Luigi Villoresi;16/05/1909;Italian
634;scotti;;;Piero;Scotti;Piero Scotti;11/11/1909;Italian
635;chapman;;;Colin;Chapman;Colin Chapman;19/05/1928;British
636;titterington;;;Desmond;Titterington;Desmond Titterington;1/05/1928;British
637;scott_Brown;;;Archie;Scott Brown;Archie Scott Brown;13/05/1927;British
638;volonterio;;;Ottorino;Volonterio;Ottorino Volonterio;7/12/1917;Swiss
639;milhoux;;;AndrÃ©;Milhoux;AndrÃ© Milhoux;9/12/1928;Belgian
640;graffenried;;;Toulo;de Graffenried;Toulo de Graffenried;18/05/1914;Swiss
641;taruffi;;;Piero;Taruffi;Piero Taruffi;12/10/1906;Italian
642;farina;;;Nino;Farina;Nino Farina;30/10/1906;Italian
643;mieres;;;Roberto;Mieres;Roberto Mieres;3/12/1924;Argentine
644;mantovani;;;Sergio;Mantovani;Sergio Mantovani;22/05/1929;Italian
645;bucci;;;Clemar;Bucci;Clemar Bucci;4/09/1920;Argentine
646;iglesias;;;JesÃºs;Iglesias;JesÃºs Iglesias;22/02/1922;Argentine
647;ascari;;;Alberto;Ascari;Alberto Ascari;13/07/1918;Italian
648;kling;;;Karl;Kling;Karl Kling;16/09/1910;German
649;birger;;;Pablo;Birger;Pablo Birger;7/01/1924;Argentine
650;pollet;;;Jacques;Pollet;Jacques Pollet;2/07/1922;French
651;macklin;;;Lance;Macklin;Lance Macklin;2/09/1919;British
652;whiteaway;;;Ted;Whiteaway;Ted Whiteaway;1/11/1928;British
653;davies;;;Jimmy;Davies;Jimmy Davies;8/08/1929;American
654;faulkner;;;Walt;Faulkner;Walt Faulkner;16/02/1920;American
655;niday;;;Cal;Niday;Cal Niday;29/04/1914;American
656;cross;;;Art;Cross;Art Cross;24/01/1918;American
657;vukovich;;;Bill;Vukovich;Bill Vukovich;13/12/1918;American
658;mcgrath;;;Jack;McGrath;Jack McGrath;8/10/1919;American
659;hoyt;;;Jerry;Hoyt;Jerry Hoyt;29/01/1929;American
660;claes;;;Johnny;Claes;Johnny Claes;11/08/1916;Belgian
661;peter_walker;;;Peter;Walker;Peter Walker;7/10/1912;British
662;sparken;;;Mike;Sparken;Mike Sparken;16/06/1930;French
663;wharton;;;Ken;Wharton;Ken Wharton;21/03/1916;British
664;mcalpine;;;Kenneth;McAlpine;Kenneth McAlpine;21/09/1920;British
665;marr;;;Leslie;Marr;Leslie Marr;14/08/1922;British
666;rolt;;;Tony;Rolt;Tony Rolt;16/10/1918;British
667;fitch;;;John;Fitch;John Fitch;4/08/1917;American
668;lucas;;;Jean;Lucas;Jean Lucas;25/04/1917;French
669;bira;;;Prince;Bira;Prince Bira;15/07/1914;Thai
670;marimon;;;Onofre;MarimÃ_n;Onofre MarimÃ_n;19/12/1923;Argentine
671;loyer;;;Roger;Loyer;Roger Loyer;5/08/1907;French
672;daponte;;;Jorge;Daponte;Jorge Daponte;5/06/1923;Argentine
673;nazaruk;;;Mike;Nazaruk;Mike Nazaruk;2/10/1921;American
674;crockett;;;Larry;Crockett;Larry Crockett;23/10/1926;American
675;ayulo;;;Manny;Ayulo;Manny Ayulo;20/10/1921;American
676;armi;;;Frank;Armi;Frank Armi;12/10/1918;American
677;webb;;;Travis;Webb;Travis Webb;8/10/1910;American
678;duncan;;;Len;Duncan;Len Duncan;25/07/1911;American
679;mccoy;;;Ernie;McCoy;Ernie McCoy;19/02/1921;American
680;swaters;;;Jacques;Swaters;Jacques Swaters;30/10/1926;American
681;georges_berger;;;Georges;Berger;Georges Berger;14/09/1918;Belgian
682;beauman;;;Don;Beauman;Don Beauman;26/07/1928;British
683;thorne;;;Leslie;Thorne;Leslie Thorne;23/06/1916;British
684;whitehouse;;;Bill;Whitehouse;Bill Whitehouse;1/04/1909;British
685;riseley_prichard;;;John;Riseley-Prichard;John Riseley-Prichard;17/01/1924;British
686;reg_parnell;;;Reg;Parnell;Reg Parnell;2/07/1911;British
687;whitehead;;;Peter;Whitehead;Peter Whitehead;12/11/1914;British
688;brandon;;;Eric;Brandon;Eric Brandon;18/07/1920;British
689;alan_brown;;;Alan;Brown;Alan Brown;20/11/1919;British
690;nuckey;;;Rodney;Nuckey;Rodney Nuckey;26/06/1929;British
691;lang;;;Hermann;Lang;Hermann Lang;6/04/1909;German
692;helfrich;;;Theo;Helfrich;Theo Helfrich;13/05/1913;German
693;wacker;;;Fred;Wacker;Fred Wacker;10/07/1918;American
694;riu;;;Giovanni;de Riu;Giovanni de Riu;10/03/1925;Italian
695;galvez;;;Oscar;GÃ¡lvez;Oscar GÃ¡lvez;17/08/1913;Argentine
696;john_barber;;;John;Barber;John Barber;22/07/1929;British
697;bonetto;;;Felice;Bonetto;Felice Bonetto;9/06/1903;Italian
698;cruz;;;Adolfo;Cruz;Adolfo Cruz;28/06/1923;Argentine
699;nalon;;;Duke;Nalon;Duke Nalon;2/03/1913;American
700;scarborough;;;Carl;Scarborough;Carl Scarborough;3/07/1914;American
701;holland;;;Bill;Holland;Bill Holland;18/12/1907;American
702;bob_scott;;;Bob;Scott;Bob Scott;4/10/1928;American
703;legat;;;Arthur;Legat;Arthur Legat;1898-11-01;Belgian
704;cabantous;;;Yves;Cabantous;Yves Cabantous;8/10/1904;French
705;crook;;;Tony;Crook;Tony Crook;16/02/1920;British
706;jimmy_stewart;;;Jimmy;Stewart;Jimmy Stewart;6/03/1931;British
707;ian_stewart;;;Ian;Stewart;Ian Stewart;15/07/1929;British
708;duncan_hamilton;;;Duncan;Hamilton;Duncan Hamilton;30/04/1920;British
709;klodwig;;;Ernst;Klodwig;Ernst Klodwig;23/05/1903;East German
710;krause;;;Rudolf;Krause;Rudolf Krause;30/03/1907;East German
711;karch;;;Oswald;Karch;Oswald Karch;6/03/1917;German
712;heeks;;;Willi;Heeks;Willi Heeks;13/02/1922;German
713;fitzau;;;Theo;Fitzau;Theo Fitzau;10/02/1923;East German
714;adolff;;;Kurt;Adolff;Kurt Adolff;5/11/1921;German
715;bechem;;;GÃ_nther;Bechem;GÃ_nther Bechem;21/12/1921;German
716;bauer;;;Erwin;Bauer;Erwin Bauer;17/07/1912;German
717;hans_stuck;;;Hans;von Stuck;Hans von Stuck;27/12/1900;German
718;loof;;;Ernst;Loof;Ernst Loof;4/07/1907;German
719;scherrer;;;Albert;Scherrer;Albert Scherrer;28/02/1908;Swiss
720;terra;;;Max;de Terra;Max de Terra;6/10/1918;Swiss
721;hirt;;;Peter;Hirt;Peter Hirt;30/03/1910;Swiss
722;carini;;;Piero;Carini;Piero Carini;6/03/1921;Italian
723;fischer;;;Rudi;Fischer;Rudi Fischer;19/04/1912;Swiss
724;ulmen;;;Toni;Ulmen;Toni Ulmen;25/01/1906;German
725;abecassis;;;George;Abecassis;George Abecassis;21/03/1913;British
726;george_connor;;;George;Connor;George Connor;16/08/1906;American
727;rigsby;;;Jim;Rigsby;Jim Rigsby;6/06/1923;American
728;james;;;Joe;James;Joe James;23/05/1925;American
